Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.935,0.035,0.153%,3276218169.00,United States,,1718,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.15,0.32,2.021%,6019452806.00,United Kingdom,,1960580,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.1401,-0.704,-4.18%,6015762863.00,United Kingdom,,2799,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$16.60,0.39,2.406%,6187177498.00,United Kingdom,,3235209,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$2.87,-0.13,-4.333%,3662832.00,Australia,2022,1352,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.88,0.13,4.727%,6644592245.00,United States,,20034759,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.08,0.23,1.661%,199132877.00,United States,,16533,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$11.03,0.26,2.414%,243468014.00,United States,1991,69444,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$2.17,-0.0475,-2.142%,62433031.00,United States,2021,20898,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0542,0.0017,3.238%,1559387.00,United States,2021,158484,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.36,-0.1099,-2.009%,9485051.00,United States,,490,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$14.38,0.48,3.453%,452854586.00,United States,,72278,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$196.95,0.46,0.234%,11208096184.00,United States,,669619,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.33,-0.10,-6.993%,9543067.00,Taiwan,2010,51507,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.84,-0.15,-1.155%,78877648.00,United States,,29740,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$23.18,0.28,1.223%,563656192.00,United States,2018,83670,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$43.33,1.25,2.971%,7882205147.00,United States,2020,867584,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$15.51,0.02,0.129%,396039444.00,United States,2021,151624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$5.67,0.39,7.386%,1047491489.00,United States,2020,6744440,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$3.99,0.19,5.00%,51413835.00,Canada,,640716,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.439,0.099,7.388%,18542483.00,Canada,,14337,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.78,0.06,1.049%,176561290.00,United States,,162782,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.60,-0.03,-1.84%,3784149.00,United States,2019,31389,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0227,-0.0018,-7.347%,53688.00,United States,2019,2696,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$8.50,0.59,7.459%,359464915.00,United States,,997194,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.00,0.1001,0.457%,930379780.00,United States,,3618,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.57,-0.07,-1.241%,2129342857.00,United States,2021,1961483,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$255.58,0.92,0.361%,6334409475.00,United States,,85787,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.60,-0.10,-1.299%,96524226.00,United States,,26086,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$4.48,-0.02,-0.444%,38539764.00,Israel,2014,6830,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$3.04,0.30,10.949%,60800000.00,Japan,2023,7163,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.68,-0.08,-2.899%,213229644.00,China,2024,302589,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.4775,-0.0165,-3.34%,1939546.00,China,,194944,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0046,-0.0007,-13.208%,934232.00,China,,10192,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$95.50,1.85,1.975%,2250690616.00,United States,2013,212789,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.793,0.0108,1.381%,1741913.00,United States,,9264,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$83.96,-0.99,-1.165%,1508228306.00,United States,,152442,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.225,0.225,11.25%,142513475.00,Canada,,186910,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$1.09,0.05,4.808%,6920000.00,United States,2021,136840,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$20.75,0.59,2.927%,21727535924.00,China,2020,6113693,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.56,0.09,6.122%,41340000.00,China,2023,162981,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$3.61,-0.70,-16.241%,23933318.00,United States,2021,1174683,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0201,-0.0019,-8.636%,133258.00,United States,2021,69910,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.76,0.08,4.762%,121459254.00,United States,2015,351641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.6869,-0.0264,-3.701%,96338312.00,United States,2020,171585,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0039,0.0001,2.632%,546978.00,United States,,27800,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.92,0.30,3.48%,1759916000.00,United States,,299047,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.94,0.31,3.592%,1763862000.00,United States,,1154560,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.8952,-0.0248,-2.696%,471393706.00,Germany,,3014615,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.12,0.0185,18.227%,63189505.00,Germany,,16454,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$430.11,3.93,0.922%,206743675221.00,United States,,1375916,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.79,0.13,1.115%,370721353.00,United States,2005,54961,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.66,-0.10,-1.289%,410063791.00,United States,2013,192857,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$4.67,-0.15,-3.112%,46047919.00,United States,,25662,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$8.09,0.14,1.761%,2335431102.00,United States,,81880,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.6253,0.0003,0.048%,4755804.00,United States,2022,1677,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.64,0.01,0.38%,15331378.00,Denmark,,3588,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$43.36,-0.07,-0.161%,2931136000.00,United States,,831520,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.90,0.01,1.124%,18287810.00,Canada,2021,16889,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$24.75,0.00,0.00%,77814693.00,United States,,10046,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$60.83,0.36,0.595%,3294050648.00,United Kingdom,,301138,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.33,0.0505,2.215%,5240846.00,United States,,1902,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.7237,0.0237,3.386%,11880708.00,China,,26438,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$61.53,1.62,2.704%,1569225740.00,United States,,118765,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.92,0.32,0.769%,11183243590.00,United States,2003,2253156,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.11,-0.44,-1.204%,3312069756.00,United States,,52936,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.78,-0.37,-0.97%,3465244957.00,United States,,103190,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$78.77,0.13,0.165%,1768080006.00,United States,2006,75368,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$58.80,1.16,2.012%,657564869.00,United States,,111315,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.17,0.09,2.922%,7902696.00,United States,2015,49667,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$19.69,-0.03,-0.152%,354516835.00,United States,,23105,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.53,0.00,0.00%,243936495.00,United States,,42421,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$4.34,-0.07,-1.587%,49462763.00,United States,,7046,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$50.16,0.80,1.621%,12859972245.00,United States,,1338747,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$80.52,0.75,0.94%,5581049586.00,United States,2015,730938,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$92.87,-0.81,-0.865%,8371090242.00,United States,,680148,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.92,-0.11,-3.63%,577358393.00,United States,2021,493744,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.18,-0.0347,-16.162%,35590586.00,United States,2021,5100,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.29,0.04,0.762%,60510464.00,United States,,11812,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.54,-0.07,-2.682%,19761200.00,China,2024,9435,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.56,0.11,1.053%,328411892.00,United States,2014,252134,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$5.38,0.03,0.561%,131768574.00,United States,2020,351792,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$97.76,2.55,2.678%,15518198530.00,United States,1997,611074,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.51,-0.01,-0.397%,119322250.00,Canada,,11927,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$142.26,0.71,0.502%,4230582223.00,United States,2008,170013,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$13.04,-0.64,-4.678%,0.00,China,,1266441,,
LOTWW,Lotus Technology Inc. Warrants,$1.20,-0.23,-16.084%,2941169821.00,China,,242165,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$27.99,0.58,2.116%,433556367.00,United States,2018,243530,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$6.93,0.34,5.159%,37061224.00,United States,,12752,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$279.38,-0.52,-0.186%,20872181143.00,United States,2010,518893,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.32,0.03,0.477%,753123483.00,United States,,291105,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.6782,0.0168,2.54%,60098081.00,United States,2000,1072343,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.27,-0.03,-2.308%,49285439.00,United States,1996,157909,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.36,0.20,9.259%,90304135.00,United States,,150990,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$12.86,0.44,3.543%,982281753.00,United States,2018,931501,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$19.51,0.36,1.88%,594710551.00,United States,2006,69857,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.0284,0.0285,2.85%,4773038.00,United States,2023,47599,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$950.70,-2.54,-0.266%,124295468700.00,United States,1984,1058128,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.26,0.31,6.263%,71756394.00,Japan,2023,3074,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.34,-0.06,-0.268%,59781795.00,United States,2013,1566,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.03,-0.07,-6.364%,15262185.00,United States,2023,34883,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.10,0.03,0.424%,452994321.00,United States,2014,169472,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.72,-0.09,-1.871%,300190565.00,South Africa,,9783,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.90,-0.03,-3.226%,83752380.00,China,,325241,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.48,-0.31,-2.424%,71598209.00,United States,2006,306,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.08,-0.0234,-22.631%,7444656.00,China,,1300,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$75.86,-0.38,-0.498%,10434269828.00,United States,,1101961,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.86,-0.032,-3.587%,1517582.00,Canada,2023,72122,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$9.715,0.065,0.674%,351481249.00,United States,2018,173375,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.195,-0.0019,-0.965%,7054950.00,United States,2018,61493,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$3.12,-0.0297,-0.943%,25919191.00,United States,,4840,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$178.15,2.25,1.279%,6371007070.00,United States,1993,228828,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.37,-0.02,-0.089%,7308061541.00,United States,,1121209,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$23.25,-0.3084,-1.309%,7595548987.00,United States,,460,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$22.26,-0.05,-0.224%,7272125611.00,United States,,2163338,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.76,0.10,3.759%,39839165.00,United States,,82069,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$6.30,0.29,4.825%,67780472.00,United States,2020,55354,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.87,0.10,2.653%,145435304.00,United States,2000,221665,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.79,-0.111,-5.839%,,United States,2023,26911,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0138,-0.0003,-2.128%,,United States,2023,500,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.9069,0.009,1.002%,47262507.00,United States,2021,81641,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.79,-0.159,-16.754%,13825842.00,United States,2022,123109366,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.2113,0.0703,49.858%,2729413.00,United States,2022,462101,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$302.90,4.36,1.46%,36618226783.00,Canada,2007,2639394,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$2.29,-0.02,-0.866%,18586758.00,United States,2011,20757,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$3.34,0.14,4.375%,113421861.00,United States,2006,339737,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.30,-0.23,-3.054%,283355048.00,United States,2020,332281,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.04,0.02,0.398%,628147624.00,United States,2021,1530733,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.95,-0.029,-2.962%,118400842.00,United States,2021,46247,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.3139,-0.0111,-3.415%,13980905.00,United States,2022,605588,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$18.50,0.00,0.00%,823978179.00,United States,,188,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.72,-0.08,-4.444%,71082213.00,United States,2021,31118,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.68,-0.04,-2.326%,165636069.00,United States,,190245,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.98,0.13,2.222%,697317807.00,Brazil,,702,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.40,0.02,0.84%,63093809.00,Netherlands,2021,32433,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$15.68,0.49,3.226%,230611907.00,United States,,277091,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.07,-0.12,-3.762%,368689332.00,United States,,1035738,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.86,0.03,1.639%,305807983.00,China,2017,438476,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.329,0.0106,3.329%,3838344.00,China,2020,75789,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$16.05,0.86,5.662%,528772723.00,United States,2023,170024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.70,0.06,3.659%,418602480.00,United States,,1058986,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.66,0.10,3.906%,678138331.00,United States,2021,502464,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.76,-0.16,-1.005%,6358902166.00,United States,2019,6546366,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.3316,0.0006,0.181%,20215947.00,United States,2020,1303949,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$3.03,0.02,0.664%,2026385.00,United Arab Emirates,2022,16740,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.34,-0.21,-1.35%,446851868.00,United States,1985,67465,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.70,0.04,0.462%,1637303712.00,United States,2021,2382267,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.09,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
MAMA,Mama's Creations Inc. Common Stock,$7.01,-0.10,-1.406%,261214303.00,United States,,449056,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.65,0.02,0.551%,150745000.00,United States,2024,4108,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$216.36,-5.10,-2.303%,13321259886.00,United States,1998,457598,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.96,0.0083,0.872%,144516572.00,United States,2019,754836,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.06,-0.0044,-6.832%,9032286.00,United States,2019,40182,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.09,0.00,0.00%,0.00,United States,2021,800,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$228.96,0.50,0.219%,65396094859.00,United States,,934690,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$20.04,-0.20,-0.988%,5470041547.00,United States,,47554292,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.27,-0.06,-1.386%,8540000.00,United States,,20129,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2023,159,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$126.17,-0.76,-0.599%,6697804601.00,United States,2007,786103,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$6.16,-0.15,-2.377%,212428740.00,United States,2020,157202,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.48,-0.07,-0.399%,6014868000.00,United States,,2455941,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.51,0.0793,5.543%,46883040.00,China,2017,30028,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$28.23,0.32,1.147%,866939320.00,United States,1994,114517,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$2.03,-1.08,-34.727%,106635514.00,Singapore,,34953973,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.51,0.00,0.00%,87706588.00,United States,,85,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$21.42,0.05,0.234%,172798224.00,United States,,4364,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$39.38,-0.19,-0.48%,1707308795.00,United States,2017,141203,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.80,0.00,0.00%,1118551724.00,United States,,950,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.225,0.075,0.372%,876849172.00,United States,,1651,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.70,0.0001,0.00%,1070861535.00,United States,,2428,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.2114,-0.0242,-10.272%,2645648.00,United States,,10338876,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$25.85,-0.17,-0.653%,2453202741.00,Israel,2022,1553793,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.6501,0.0036,0.015%,576234098.00,United States,2019,432,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.00,-0.02,-1.961%,14398964.00,Israel,,96565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.64,0.22,4.977%,10725527.00,United States,2016,12925,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$37.56,1.26,3.471%,767711714.00,United States,2014,234726,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$37.83,0.87,2.354%,609848275.00,United States,1998,27297,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.59,0.00,0.00%,0.00,United States,2021,1034,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.29,0.00,0.00%,0.00,United States,2022,926,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1301,-0.0498,-27.682%,0.00,United States,2022,50000,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$14.02,0.05,0.358%,481749099.00,United States,,108229,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.67,0.66,2.749%,621819833.00,United States,2019,14936,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.87,0.69,3.419%,354394472.00,United States,2015,150446,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$96.33,0.77,0.806%,51718227995.00,United States,1993,7106071,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.36,-0.04,-2.857%,59402889.00,United States,2004,21705,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.974,0.0523,5.674%,147510121.00,United States,2015,3472855,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.60,1.09,1.664%,1247780304.00,United States,1993,95098,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.60,0.05,1.961%,16601663.00,United States,,2515,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.63,-0.06,-3.55%,28496203.00,United States,2021,177764,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1199,-0.0001,-0.083%,2096132.00,United States,2021,11357,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$310.00,-23.99,-7.183%,22577643480.00,United States,2017,4801328,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$8.48,-0.32,-3.636%,36426959.00,United States,2023,10973,Finance,Finance: Consumer Services
