Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.52,0.07,0.326%,,United States,,19301,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$53.83,0.54,1.013%,,United States,,460,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.41,-0.04,-1.633%,940578899.00,United States,,2232897,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$13.30,0.13,0.987%,0.00,,2013,110276,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$103.83,0.63,0.61%,92138919965.00,United States,,1770501,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.16,0.20,1.055%,17002616840.00,United States,2021,12195,,
KLG,WK Kellogg Co Common Stock,$19.00,0.37,1.986%,1631673032.00,United States,2023,715515,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$129.67,1.51,1.178%,43661066015.00,United States,,2681036,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$19.00,0.09,0.476%,42168305196.00,United States,2011,9668538,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.65,0.115,0.51%,1458101723.00,United States,2022,2111,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$58.70,1.35,2.354%,3778833162.00,United States,,395605,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.45,0.77,3.12%,2002047410.00,United States,,778828,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$69.65,2.22,3.292%,10962043554.00,United States,,1568675,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.55,0.31,1.798%,1575013255.00,United States,2014,588026,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$70.63,0.22,0.312%,3998343394.00,United States,2023,211591,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.03,0.06,1.005%,205291838.00,United Kingdom,2013,61966,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$385.96,8.65,2.293%,8983766677.00,United States,,214123,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.83,-0.14,-0.35%,6120201048.00,United States,2022,581917,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$47.09,0.62,1.334%,7610261990.00,United States,2017,1339715,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.97,0.27,0.438%,266963990375.00,United States,,9436821,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.27,0.11,2.132%,422127000.00,United States,,736335,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$94.59,0.10,0.106%,19871772347.00,Mexico,1993,102890,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$43.22,0.95,2.247%,916271952.00,United States,2006,125745,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.6396,-0.0104,-1.60%,53212700.00,United States,,15645,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.06,0.13,2.192%,2857583958.00,Bermuda,2011,2471500,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$51.98,0.09,0.173%,37513334131.00,United States,,4324345,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$32.68,0.60,1.87%,3835598005.00,United States,1997,1218562,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.34,0.20,2.188%,647391452.00,United States,2017,380235,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.35,0.16,0.834%,,United States,,13979,,
KRG,Kite Realty Group Trust Common Stock,$21.43,0.57,2.733%,4706110763.00,United States,2004,1619151,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.41,0.42,3.002%,1657539301.00,United States,,234581,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.58,-0.12,-0.719%,1583286723.00,United States,2017,242934,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.49,0.03,0.317%,0.00,United States,1989,5658,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$21.02,-6.23,-22.862%,2331260453.00,United States,1992,33608085,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.38,0.19,1.44%,6594023173.00,South Korea,,811111,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$72.37,1.14,1.60%,4040393869.00,United States,2019,370305,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.31,0.015,0.161%,367753733.00,United States,1988,60155,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.14,0.091,0.324%,0.00,United States,,1129,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.30,-0.0185,-0.068%,0.00,United States,,1115,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.81,0.11,4.074%,93437342.00,,2021,117695,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$18.99,0.12,0.636%,36362257016.00,United States,2023,17340093,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$22.73,-0.42,-1.814%,6013439276.00,United States,2023,1448631,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.19,0.34,3.452%,1401411736.00,United States,,1033225,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$178.93,1.21,0.681%,3218931376.00,United States,,54134,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.64,-0.03,-0.31%,1312307949.00,United States,2004,447415,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$75.32,1.21,1.633%,16676319428.00,United States,,606618,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.47,0.08,1.822%,714833460.00,Canada,2023,1225495,,
LAC,Lithium Americas Corp. Common Shares,$3.36,0.01,0.299%,540288000.00,Canada,2023,5335085,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$251.79,5.46,2.217%,6900679110.00,United States,,248189,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.98,0.22,2.045%,1404214358.00,United States,2014,346219,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.60,0.00,0.00%,209553712.00,Cayman Islands,1996,26780,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$6.09,-0.21,-3.333%,365253864.00,United States,2021,190273,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$41.08,0.61,1.507%,4632431018.00,Bermuda,2005,581771,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$23.92,0.42,1.787%,3986308497.00,United States,2018,2062253,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.85,0.11,1.259%,983415673.00,United States,2014,969409,Finance,Finance: Consumer Services
LCII,LCI Industries,$109.29,3.74,3.543%,2781407986.00,United States,1995,194579,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.88,0.005,0.046%,0.00,,2021,72020,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.78,0.03,1.714%,575989333.00,United States,2021,453272,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$145.28,-0.44,-0.302%,19643531805.00,United States,,731524,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.85,0.35,1.795%,0.00,United States,2012,75505,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$123.84,1.87,1.533%,7032600409.00,United States,,916035,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$11.02,0.54,5.153%,1477077260.00,United States,,3974711,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$157.03,2.97,1.928%,43708291268.00,United States,,1651755,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.91,0.04,0.681%,368138947.00,United States,1987,308655,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.09,0.06,5.825%,246575345.00,Canada,2021,584195,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$23.49,0.71,3.117%,9349706660.00,United States,2019,1917054,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.51,0.00,0.00%,131165861.00,United States,2013,19269,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.45,0.0188,0.097%,,United States,,581,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.39,0.07,0.429%,0.00,United States,2004,50015,,
LH,Labcorp Holdings Inc. Common Stock,$193.44,0.94,0.488%,16305759400.00,United States,,1361640,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$219.17,3.93,1.826%,41572243186.00,United States,,906180,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.5336,0.0683,14.679%,95558452.00,Canada,2021,4686389,,
LII,Lennox International Inc. Common Stock,$494.06,7.25,1.489%,17600617743.00,United States,1999,193221,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.51,-0.115,-18.40%,56928897.00,China,2013,702129,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$1.65,-0.01,-0.602%,50584636.00,United States,2007,112913,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.9721,0.0121,1.26%,196415855.00,United States,2021,2368174,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$815.06,3.53,0.435%,774637413913.00,United States,,1986290,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$16.55,-0.03,-0.181%,1166801116.00,United States,2020,853517,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$460.94,8.22,1.816%,110597088095.00,United States,,1173703,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$32.57,0.18,0.556%,5537773462.00,United States,,1556471,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.81,0.32,1.164%,,United States,,12855,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.89,-0.10,-2.004%,500623569.00,Brazil,,6979,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$155.47,1.60,1.04%,35589026530.00,United States,2001,1290838,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$112.66,0.92,0.823%,1243572174.00,United States,,87042,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$55.55,-1.09,-1.924%,4983033369.00,,2024,114866,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$33.76,1.12,3.431%,1518163568.00,United States,2022,153333,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.95,0.07,2.431%,25039565.00,,2021,4051,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.52,0.29,4.011%,877558658.00,Argentina,2017,350754,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$215.46,1.19,0.555%,123282816997.00,United States,,2778340,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$51.17,3.08,6.405%,2078497154.00,United States,2014,1037968,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.63,0.11,3.125%,3630000000.00,South Korea,2004,567458,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$90.73,1.86,2.093%,6502785771.00,United States,,980040,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$69.53,0.31,0.448%,3007515839.00,United States,,313157,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.93,-0.37,-2.418%,2287846610.00,Canada,,1245687,,
LTC,LTC Properties Inc. Common Stock,$34.02,0.44,1.31%,1479032734.00,United States,,229409,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$16.49,1.03,6.662%,3278789958.00,United States,2021,1419724,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.55,0.03,0.664%,2607876116.00,China,,4900078,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.28,-0.01,-0.775%,1299245787.00,United States,,7269396,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$26.11,0.60,2.352%,15625698144.00,United States,,10585814,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$44.00,0.10,0.228%,32782074600.00,United States,2004,4777896,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$6.48,0.11,1.727%,1316493421.00,United States,2022,18056,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$85.63,0.27,0.316%,12364203128.00,United States,2016,1165890,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.44,0.10,1.199%,2484014853.00,United States,,947825,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.2145,0.00,0.00%,,United States,,10,,
LXU,LSB Industries Inc. Common Stock,$9.76,0.10,1.035%,698266697.00,United States,2003,277887,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.30,0.48,0.496%,31683045898.00,Netherlands,,951948,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.80,0.05,1.818%,177993831854.00,United Kingdom,,5308083,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$93.32,-0.68,-0.723%,21598220446.00,United States,,1549638,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$36.87,0.98,2.731%,1572130680.00,United States,,319439,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$8.59,-0.55,-6.018%,672338888.00,Isle of Man,,157111,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$19.14,-0.61,-3.089%,5249557199.00,United States,,4989069,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$442.10,-0.37,-0.084%,410982968340.00,United States,2006,2189905,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$129.86,1.08,0.839%,15171025139.00,United States,1994,489932,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$14.83,0.35,2.417%,3199574710.00,United States,1994,825523,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$48.47,0.69,1.444%,4154636150.00,United States,2007,240969,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$73.22,0.92,1.272%,3492834528.00,United States,,287325,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.68,0.01,0.06%,2747946150.00,United Kingdom,2012,304537,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$68.38,1.05,1.559%,15060310704.00,United States,,1804245,Consumer Discretionary,Building Products
MATV,Mativ Holdings Inc. Common Stock,$18.40,0.76,4.308%,999538784.00,United States,,402660,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$123.75,2.71,2.239%,4228308934.00,United States,,283978,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.90,-0.05,-0.629%,0.00,United States,,140434,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$18.33,0.30,1.664%,1206904078.00,United States,2020,472256,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$16.12,0.31,1.961%,2047294889.00,United States,2022,454319,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$5.70,0.03,0.529%,292276215.00,United States,1987,274226,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$56.34,0.74,1.331%,4213496256.00,United States,2014,297755,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$42.02,1.07,2.613%,470327171.00,United States,2017,50290,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$252.07,2.70,1.083%,181662225028.00,United States,,3599768,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$17.53,-0.15,-0.848%,355187934.00,United States,,32242,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$560.96,2.07,0.37%,72916673933.00,United States,,599204,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.24,0.01,0.138%,0.00,United States,2004,16989,,
MCO,Moody's Corporation Common Stock,$395.50,-4.38,-1.095%,72218300000.00,United States,,704086,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.21,0.03,0.485%,273292040.00,United States,1989,51195,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$10.65,0.03,0.282%,342450399.00,United States,,589749,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.79,0.20,3.035%,2169467353.00,United States,2021,1626989,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$55.99,0.46,0.828%,3100229401.00,United States,,96088,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$7.36,0.10,1.377%,619323569.00,United States,,1730225,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$80.60,-0.89,-1.092%,107022496643.00,United States,,8871618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.23,0.45,1.816%,5144100220.00,United States,,1102065,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.00,-0.15,-0.99%,141795075.00,,2022,22351,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.348,0.0774,0.319%,,,,1446,,
MEC,Mayville Engineering Company Inc. Common Stock,$15.97,-0.01,-0.063%,327812788.00,United States,2019,92102,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$26.10,0.96,3.819%,285462095.00,United States,,482482,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$46.12,-0.30,-0.646%,1571825820.00,United States,2020,361070,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.84,0.22,1.743%,0.00,United States,2021,128345,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$11.84,0.11,0.938%,419023520.00,United States,,199409,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.30,-0.03,-0.118%,,United States,,22766,,
MET,MetLife Inc. Common Stock,$71.11,0.67,0.951%,50567985756.00,United States,2000,1936762,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.065,0.165,0.663%,,United States,,22475,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.03,0.30,1.264%,,United States,,36334,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.53,0.29,1.433%,,United States,,115330,,
MFA,MFA Financial Inc.,$10.54,0.15,1.444%,1075949539.00,United States,,449753,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.95,0.0954,0.457%,,United States,,11465,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.895,0.005,0.021%,,United States,,16448,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.24,0.12,0.478%,2576562275.00,United States,2024,7107,,
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.29,0.07,0.278%,2581666400.00,United States,2024,22982,,
MFC,Manulife Financial Corporation Common Stock,$25.66,0.03,0.117%,46344988393.00,Canada,,2935135,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.32,0.10,1.385%,62567275.00,United States,2004,29556,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.03,0.06,1.511%,51152084589.00,Japan,,516066,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.12,0.005,0.098%,210880671.00,United States,1986,53975,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$8.48,-0.11,-1.281%,262599931.00,United States,2009,38853,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$44.61,0.46,1.042%,12797109033.00,Canada,,2120330,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.04,0.02,0.662%,99096075.00,United States,1987,38778,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$38.53,-0.17,-0.439%,12086107161.00,United States,,3323288,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.16,0.07,0.317%,706116345.00,United States,2019,7624,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.64,0.09,0.485%,593953460.00,United States,2020,14455,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.58,0.06,0.363%,528312680.00,United States,2021,4610,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.35,-0.05,-0.197%,,United States,2024,114573,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.46,0.28,1.112%,5162220106.00,United States,2017,1394035,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.63,-0.03,-0.257%,1730107538.00,United States,1997,139672,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.549,0.009,0.138%,0.00,United States,1988,144160,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.85,-0.01,-0.113%,0.00,United States,2003,66899,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$118.61,2.59,2.232%,7574800512.00,United States,,679355,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.2999,-0.3601,-2.299%,1533194564.00,Bermuda,2016,2374,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.53,0.01,0.095%,1566468820.00,United States,1997,23320,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.72,0.37,2.133%,1775711454.00,Bermuda,2013,3685,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$124.46,2.29,1.874%,3453971355.00,United States,1993,170581,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.59,0.00,0.00%,297585227.00,United States,1988,135508,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.22,-0.01,-0.089%,0.00,,2021,47568,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.88,0.31,2.933%,2473775057.00,United States,2020,1410485,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.00,0.00,0.00%,736843125.00,United States,2024,1312,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.95,0.03,0.12%,735369439.00,United States,2024,21491,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.79,0.20,3.035%,200126593.00,United States,2011,186648,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.18,0.11,0.548%,,United States,,766,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.43,0.005,0.026%,,United States,,19353,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.58,0.04,0.163%,,United States,,6115,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.02,0.00,0.00%,1639362430.00,United States,1992,54636,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$70.72,0.54,0.769%,18982146498.00,United States,,1783244,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.4338,0.0038,0.884%,87352192.00,United States,2020,429389,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1620.83,22.59,1.413%,21075078716.00,United States,1986,24730,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$99.21,-0.93,-0.929%,1070275397.00,United States,2020,307978,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$58.25,1.57,2.77%,6617025425.00,United States,,697566,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$567.13,3.31,0.587%,34958000955.00,United States,1994,284766,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.40,-0.49,-2.594%,1411439602.00,United States,2021,137393,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$20.69,-0.19,-0.91%,407380100.00,United States,1998,19469,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$59.24,1.47,2.545%,679480430.00,United States,,45372,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$204.40,2.44,1.208%,100712790710.00,United States,,1913907,Finance,Specialty Insurers
