Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.9899,0.0399,0.806%,48327942969.00,Brazil,,3919827,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$228.78,3.07,1.36%,70278099788.00,United States,,103041,Industrials,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$0.4951,0.0051,1.041%,18692171.00,United States,,65358,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$10.54,0.12,1.152%,174650266.00,,2013,17186,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$13.58,0.45,3.427%,480081830.00,United States,2009,95348,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$20.02,0.02,0.10%,,United States,,10708,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$19.68,-0.2968,-1.486%,,United States,,23776,,
IVT,InvenTrust Properties Corp. Common Stock,$25.3246,0.2546,1.016%,1707576265.00,,2021,12490,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$19.66,0.55,2.878%,8941065393.00,United States,,386370,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$76.20,0.90,1.195%,17957344654.00,Japan,,3099,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$125.45,1.37,1.104%,16008123900.00,,2022,43706,Industrials,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.13,0.00,0.00%,174742500.00,,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBGS,JBG SMITH Properties Common Shares ,$19.545,0.165,0.851%,2223985170.00,United States,2017,68025,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.72,0.25,2.388%,1572058788.00,,2021,43040,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.71,0.71,2.84%,0.00,United States,,400,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$67.58,1.08,1.624%,9098874628.00,United States,1993,134029,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$92.62,1.08,1.18%,2950724823.00,United States,,44414,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.475,0.175,1.316%,216434695.00,United States,2007,3273,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$67.0017,1.4217,2.168%,46144070790.00,Switzerland,,967255,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$38.07,1.18,3.199%,8717652650.00,United States,,278665,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$10.74,0.56,5.501%,905787510.00,United States,2017,89780,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.62,0.01,0.151%,94324977.00,,2017,4500,Finance,Investment Managers
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.6364,0.0364,0.65%,75575872.00,United States,1992,2634,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.24,0.10,1.229%,469008176.00,United States,2004,35387,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.665,0.175,1.523%,270364289.00,United States,2014,9114,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.13,-0.02,-0.219%,71452676.00,,2018,1000,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.57,0.46,1.762%,4401530536.00,,2017,88234,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.08,0.10,0.77%,114378675.00,United States,,2299,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.89,0.10,0.927%,126831311.00,United States,,3512,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$20.025,0.665,3.435%,8924239813.00,Ireland,,3625,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.1341,0.0041,0.017%,244925010.00,,2017,4898,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$50.93,1.85,3.769%,2552790262.00,China,2010,153533,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$162.88,3.02,1.889%,7730702424.00,United States,,56551,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.15,0.233,1.464%,88622156.00,United States,2009,6561,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.2601,0.5001,10.506%,525363329.00,,2019,1226464,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.87,-0.01,-0.17%,55543995.00,United States,,100,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$171.955,0.045,0.026%,449573528642.00,United States,,3482280,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.64,0.40,1.323%,9944381225.00,United States,1999,214799,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.595,0.275,6.366%,2856855682.00,United States,2020,520735,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$37.46,1.03,2.827%,2185249366.00,United States,,21327,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.1745,0.0745,1.221%,174947622.00,United States,1990,9050,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.4093,0.0793,1.082%,778489461.00,United States,2003,23275,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.4547,0.1547,0.845%,420258161.00,,2012,11972,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$134.43,0.52,0.388%,394310733094.00,United States,,1720817,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.45,0.25,0.992%,,United States,,29444,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.4429,0.2329,0.962%,,United States,,20450,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.45,0.19,0.938%,,United States,,12208,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.495,0.295,1.536%,,United States,,27991,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.7494,0.1994,1.02%,,United States,,50996,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.5105,0.2705,1.483%,,United States,,30469,,
JPS,Nuveen Preferred & Income Securities Fund,$7.00,0.07,1.01%,1439976524.00,United States,2002,94709,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.06,0.14,0.781%,79312729.00,United States,2017,100,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.16,0.05,0.978%,699743936.00,United States,2003,72162,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.01,0.15,1.265%,329718697.00,United States,2012,11274,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.195,0.095,1.173%,332235282.00,United States,2004,29712,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.1967,0.1667,2.076%,236822917.00,United States,2001,18914,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.2382,0.1682,1.394%,123430177.00,United States,2011,4774,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.67,0.09,5.696%,35377070.00,,2017,29586,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.08,0.00,0.00%,376740000.00,,2021,1,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$21.87,0.70,3.307%,3480215856.00,United States,,529158,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.04,0.02,0.20%,1298925000.00,,2021,231717,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$38.53,1.14,3.049%,3269837931.00,,2021,73626,Finance,Life Insurance
K,Kellogg Company Common Stock,$68.55,-0.81,-1.168%,23394822490.00,United States,,378304,Consumer Staples,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$10.02,0.00,0.00%,1728450000.00,,2021,639,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$183.835,1.335,0.732%,2144178090.00,United States,1992,3731,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$20.72,0.28,1.37%,580551504.00,United States,,18612,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.895,0.195,1.327%,1622182336.00,United States,2009,154631,,
KB,KB Financial Group Inc,$37.80,0.50,1.34%,14597562760.00,South Korea,,16238,Finance,Commercial Banks
KBH,KB Home Common Stock,$30.67,0.55,1.826%,2624867966.00,United States,1986,269095,,
KBR,KBR Inc. Common Stock,$48.64,-0.34,-0.694%,6673224092.00,United States,2006,74704,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.09,-0.0006,-0.006%,348105000.00,,2021,2066,Finance,Business Services
KD,Kyndryl Holdings Inc. Common Stock,$10.88,0.25,2.352%,2467475885.00,,2021,218782,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.61,0.31,0.789%,2134362510.00,Singapore,2015,2686,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.38,0.12,1.653%,9475389777.00,South Korea,1994,26414,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$68.03,0.00,0.00%,4074997000.00,United States,,16890,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.36,0.36,1.895%,18062291320.00,United States,,1760590,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.00,0.43,1.824%,,United States,,3164,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.16,0.41,1.885%,,United States,,5524,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.455,0.405,1.924%,,United States,,2698,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.59,0.08,0.326%,,United States,,3258,,
KEYS,Keysight Technologies Inc. Common Stock,$173.89,2.85,1.666%,31090884260.00,United States,2014,82701,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.50,0.27,1.114%,122585897.00,United States,,1148,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$6.98,0.11,1.601%,168464869.00,Canada,,455,,
KFY,Korn Ferry Common Stock,$57.64,1.35,2.398%,3076816860.00,United States,1999,14889,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.21,-0.01,-0.237%,5411562535.00,Canada,2001,2363319,,
KIM,Kimco Realty Corporation Common Stock,$22.175,0.365,1.674%,13714368883.00,United States,,475104,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.1701,-0.0483,-0.239%,,United States,,2457,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.60,0.0676,0.329%,,United States,,573,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.65,0.21,8.607%,979341674.00,United States,,316854,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$11.437,0.187,1.662%,255506183.00,,2013,16238,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$54.80,1.18,2.201%,47188930092.00,United States,,410937,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$67.27,1.20,1.816%,,United States,,943,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.07,0.28,1.574%,0.00,,2021,2354,,
KLR,Kaleyra Inc. Common Stock,$0.9852,-0.0348,-3.412%,44365086.00,United States,2018,83413,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$129.17,1.61,1.262%,43593853782.00,United States,,146360,Consumer Discretionary,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.125,0.035,0.433%,383479379.00,,2010,18207,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.73,0.20,1.079%,42100208990.00,United States,2011,2002581,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$19.80,-0.15,-0.752%,0.00,United States,2022,4492,Finance,Life Insurance
KMPR,Kemper Corporation,$53.375,0.385,0.727%,3409869454.00,United States,,4319,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.37,0.69,2.586%,2205375712.00,United States,,25338,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$75.84,1.87,2.528%,11983894837.00,United States,,264282,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$15.285,0.425,2.86%,1390116442.00,,2014,107446,Telecommunications,Telecommunications Equipment
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$14.65,0.05,0.342%,497527859.00,United Kingdom,2013,12136,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$287.56,-3.11,-1.07%,6592380577.00,United States,,9361,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.05,0.01,0.10%,288937500.00,,2022,1314,Industrials,Consumer Electronics/Appliances
KNTK,Kinetik Holdings Inc. Class A Common Stock,$34.985,0.615,1.789%,4722812110.00,United States,2022,5318,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$55.97,1.19,2.172%,8994155120.00,United States,2017,308762,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.941,0.211,0.347%,263540162821.00,United States,,1779310,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.875,0.245,5.292%,385621158.00,United States,,133899,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$69.02,1.16,1.709%,14499944259.00,Mexico,1993,18177,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$28.46,0.55,1.971%,594757222.00,United States,2006,5490,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$2.79,0.09,3.333%,212709569.00,,,7293,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.855,0.165,2.466%,3125149949.00,Bermuda,2011,646896,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$46.35,-0.21,-0.451%,33177622886.00,United States,,1720214,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$43.17,0.41,0.959%,5045599646.00,United States,1997,38338,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.2528,0.2028,1.189%,1192082406.00,United States,2017,56396,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.61,0.286,1.561%,,United States,,4036,,
KRG,Kite Realty Group Trust Common Stock,$21.83,0.15,0.692%,4782929140.00,United States,2004,201893,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$10.28,0.31,3.109%,1187031878.00,United States,,39525,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.102,-0.198,-1.145%,1027525066.00,United States,2017,135494,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$7.87,0.14,1.811%,88175016.00,United States,1989,12846,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$32.30,0.85,2.703%,3767408046.00,United States,1992,381066,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.865,0.025,0.181%,7100063461.00,South Korea,,81352,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.49,1.11,2.682%,2356735001.00,,2019,58696,,
KTF,DWS Municipal Income Trust,$8.27,0.11,1.348%,326672757.00,United States,1988,25099,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.8017,-0.4483,-1.533%,0.00,United States,,560,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.10,-0.10,-0.368%,0.00,United States,,800,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.62,0.02,3.333%,18331695.00,,2021,601,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.14,0.35,2.085%,2361733764.00,United States,,46479,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$201.34,0.87,0.434%,3610361230.00,United States,,8407,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.995,0.075,0.841%,1224503112.00,United States,2004,32932,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$55.70,0.21,0.378%,13224686796.00,United States,,46546,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$26.34,-1.03,-3.763%,3555900000.00,Canada,,1603349,,
LAD,Lithia Motors Inc. Common Stock,$248.905,8.905,3.71%,6804667190.00,United States,,42180,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.965,0.155,1.434%,1387778087.00,,2014,57541,Real Estate,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$9.66,0.47,5.114%,566976283.00,United States,2021,69476,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$39.6002,0.7902,2.036%,3402266983.00,Bermuda,2005,63700,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$17.19,-0.06,-0.348%,3131310116.00,United States,2018,135942,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$11.1109,0.2709,2.499%,1167629992.00,United States,2014,252247,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.50,0.0104,2.124%,21501307.00,United States,,6798,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$107.085,1.305,1.234%,2723202926.00,United States,1995,9229,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,,2021,1501,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$1.52,0.01,0.662%,245190220.00,,2021,78260,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$103.765,-0.405,-0.389%,14183591882.00,United States,,86826,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.88,0.16,0.855%,549015692.00,United States,2012,10371,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$150.40,3.83,2.613%,8889493370.00,United States,,37096,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$35.995,0.925,2.638%,4772123405.00,United States,,52730,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.65,0.09,5.769%,22575729.00,,2014,4132,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$87.16,1.42,1.656%,25378079636.00,United States,,316655,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.07,0.06,0.998%,378105484.00,United States,1987,47964,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$3.45,0.01,0.291%,671755827.00,Canada,2021,160322,,
LEVI,Levi Strauss & Co Class A Common Stock,$16.67,0.70,4.383%,6574530477.00,United States,2019,255398,Consumer Discretionary,Industrial Specialties
LFG,Archaea Energy Inc. Class A Common Stock,$25.825,0.015,0.058%,2107039205.00,United States,2020,587542,Utilities,Power Generation
LFT,Lument Finance Trust Inc. Common Stock,$1.9701,-0.0099,-0.50%,102900593.00,United States,2013,29881,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.175,-0.075,-0.37%,,United States,,100,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.83,0.31,2.135%,192933273.00,United States,2004,5999,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$10.00,-0.01,-0.10%,862500000.00,,2021,56019,Industrials,Consumer Electronics/Appliances
LH,Laboratory Corporation of America Holdings Common Stock,$246.36,1.23,0.502%,21827496000.00,United States,,44040,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,468750000.00,,2021,100,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$215.185,-2.615,-1.201%,40971825442.00,United States,,164143,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$6.38,0.18,2.903%,1119244899.00,,2021,253210,,
LII,Lennox International Inc. Common Stock,$272.705,7.845,2.962%,9664326773.00,United States,1999,15217,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$336.21,4.13,1.244%,166215342454.00,,2018,389006,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.21,0.08,7.08%,135248447.00,China,2013,32598,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$7.82,0.36,4.826%,229140694.00,United States,2007,76654,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$2.68,-0.10,-3.597%,381581675.00,,2021,293183,,
LLY,Eli Lilly and Company Common Stock,$351.46,-4.60,-1.292%,333949524734.00,United States,,843878,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$23.31,1.54,7.074%,1611195265.00,United States,2020,191540,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$458.40,-3.64,-0.788%,120134704639.00,United States,,267956,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$33.765,0.535,1.61%,5713560142.00,United States,,183146,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.43,0.16,3.036%,536515651.00,Brazil,,8889,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$166.39,-1.14,-0.68%,1827001801.00,United States,,4089,Industrials,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,246000000.00,,2021,400,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$2.63,0.02,0.766%,272649633.00,,2021,10359,Consumer Staples,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,314352500.00,,2021,307495,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.335,0.075,1.198%,741702408.00,Argentina,2017,5580,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$206.48,1.82,0.889%,128162253074.00,United States,,1055956,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$18.83,0.16,0.857%,759800574.00,,2014,79427,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$66.67,1.06,1.616%,1120958712.00,United States,2011,68041,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.685,0.145,2.617%,4068364509.00,South Korea,2004,32875,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$64.65,5.75,9.762%,4635111166.00,United States,,562037,,
LRN,Stride Inc. Common Stock,$35.67,0.62,1.769%,1534936031.00,United States,,49159,Consumer Discretionary,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$106.22,-0.08,-0.075%,9028440398.00,United States,,40182,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.71,0.68,3.993%,2663130181.00,,,224452,,
LTC,LTC Properties Inc. Common Stock,$39.59,-0.13,-0.327%,1603584676.00,United States,,27108,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$12.99,0.68,5.524%,2522511590.00,,2021,74162,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$30.66,-1.56,-4.842%,5499599206.00,United States,2018,1957417,Industrials,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$2.09,0.20,10.582%,4777348940.00,China,2020,10848673,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$6.315,0.005,0.079%,6533390654.00,United States,,4547519,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$38.3437,0.5937,1.573%,22766648716.00,United States,,1366600,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$44.28,1.28,2.977%,33837281993.00,United States,2004,1739680,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$6.50,-0.12,-1.813%,1315618772.00,,2022,3994,,
LW,Lamb Weston Holdings Inc. Common Stock ,$80.075,-0.035,-0.044%,11517283660.00,,2016,1240963,Consumer Staples,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.425,0.125,1.214%,2874414933.00,United States,,117097,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.938,0.00,0.00%,,United States,,16,,
LXU,LSB Industries Inc. Common Stock,$13.445,-0.015,-0.111%,1102447447.00,United States,2003,143623,Industrials,Industrial Specialties
