Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.5918,0.1818,7.54%,646626274,United States,,962751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTLS,Materialise NV American Depositary Shares,$10.92,0.43,4.10%,644973649,Belgium,2014,35903,Technology,Computer Software: Prepackaged Software
GWH,ESS Tech Inc. Common Stock,$4.205,0.065,1.57%,644453216,United States,,311007,Industrials,Industrial Machinery/Components
SCWX,SecureWorks Corp. Class A Common Stock,$7.58,0.16,2.16%,644075473,United States,2016,313,Technology,EDP Services
KRNY,Kearny Financial Corp Common Stock,$9.52,0.11,1.17%,643245180,United States,2005,8268,Finance,Savings Institutions
KELYA,Kelly Services Inc. Class A Common Stock,$16.95,0.24,1.44%,643181988,United States,,9386,Consumer Discretionary,Diversified Commercial Services
BHG,Bright Health Group Inc. Common Stock,$1.02,0.0757,8.02%,642513383,,2021,126011,Health Care,Medical Specialities
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.6331,0.0531,3.36%,642306734,,2021,255593,Finance,Specialty Insurers
EHAB,Enhabit Inc. Common Stock,$12.94,0.35,2.78%,642062122,,2022,42807,Health Care,Hospital/Nursing Management
LQDT,Liquidity Services Inc. Common Stock,$18.005,0.085,0.47%,640698670,United States,2006,34382,Consumer Discretionary,Catalog/Specialty Distribution
ANIP,ANI Pharmaceuticals Inc.,$36.65,0.17,0.47%,639681953,United States,,3131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,$10.47,0.2,1.95%,638686344,United States,2021,88393,Health Care, Medicinal Chemicals and Botanical Products 
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.73,0,0.00%,638531250,United States,2022,2,Industrials,Consumer Electronics/Appliances
CLW,Clearwater Paper Corporation Common Stock,$38.07,0.75,2.01%,638124353,United States,,3458,Basic Materials,Paper
HAYN,Haynes International Inc. Common Stock,$51.20,-4.19,-7.57%,638078874,United States,2007,13662,,
PRLB,Proto Labs Inc. Common stock,$23.52,0.23,0.99%,637789276,United States,2012,58950,Industrials,Office Equipment/Supplies/Services
TWOU,2U Inc. Common Stock,$8.13,0.78,10.61%,635805796,United States,2014,164021,Consumer Discretionary,Service to the Health Industry
VSEC,VSE Corporation Common Stock,$49.67,-0.3,-0.60%,635760006,United States,,1958,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.01,-0.005,-0.05%,635635000,United States,2021,134,Industrials,Consumer Electronics/Appliances
CHRS,Coherus BioSciences Inc. Common Stock,$8.16,0.22,2.77%,634667974,United States,2014,117795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVGW,Calavo Growers Inc. Common Stock,$35.735,0.6625,1.89%,633640906,United States,,4668,Consumer Discretionary,Specialty Foods
VTNR,Vertex Energy Inc Common Stock,$8.37,0.23,2.83%,633348074,United States,,365094,Energy,Oilfield Services/Equipment
YORW,York Water Company (The) Common Stock,$44.34,0.19,0.43%,633012073,United States,,1799,Utilities,Water Supply
PTSI,P.A.M. Transportation Services Inc. Common Stock,$28.52,0.82,2.96%,632775037,United States,1986,5253,Industrials,Trucking Freight/Courier Services
VVI,Viad Corp Common Stock,$30.52,0.58,1.94%,630854382,United States,,7155,Consumer Discretionary,Business Services
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.92,0.09,0.70%,630593081,United States,2010,17329,Real Estate,Real Estate Investment Trusts
BXC,Bluelinx Holdings Inc. Common Stock,$69.79,3.22,4.84%,630585382,United States,2004,11060,Consumer Discretionary,Wholesale Distributors
CCB,Coastal Financial Corporation Common Stock,$48.56,0.18,0.37%,629436080,United States,2018,1953,Finance,Commercial Banks
FFIC,Flushing Financial Corporation Common Stock,$21.08,0.27,1.30%,628298949,United States,,3704,Finance,Major Banks
IPSC,Century Therapeutics Inc. Common Stock,$10.67,-0.08,-0.74%,628269158,United States,2021,28971,Health Care, Medicinal Chemicals and Botanical Products 
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.82,0,0.00%,627989000,,2021,51,Industrials,Consumer Electronics/Appliances
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.62,0.32,13.91%,626757542,United States,2018,1490635,Industrials,Broadcasting
BLTE,Belite Bio Inc American Depositary Shares,$25.20,-0.62,-2.40%,626658682,United States,2022,7472,Health Care,Biotechnology: Pharmaceutical Preparations
ALLK,Allakos Inc. Common Stock,$7.35,0.04,0.55%,626246438,United States,2018,65218,Health Care,Biotechnology: Pharmaceutical Preparations
GMRE,Global Medical REIT Inc. Common Stock,$9.54,0.03,0.32%,625044639,,2016,89191,Real Estate,Real Estate Investment Trusts
CAC,Camden National Corporation Common Stock,$42.79,-0.31,-0.72%,623253851,United States,,9698,Finance,Major Banks
GHLD,Guild Holdings Company Class A Common Stock,$10.20,0.1,0.99%,622881421,,2020,421,Finance,Finance: Consumer Services
HBT,HBT Financial Inc. Common Stock,$21.66,0.07,0.32%,622781879,United States,2019,1511,Finance,Commercial Banks
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.29,0.12,0.91%,621960198,United States,1992,9664,Finance,Trusts Except Educational Religious and Charitable
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.95,0,0.00%,621875000,,2021,1,Industrials,Consumer Electronics/Appliances
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.93,-0.01,-0.10%,620625000,,2021,307777,Industrials,Consumer Electronics/Appliances
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.93,0,0.00%,620625000,United States,2021,534,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.8868,0.0068,0.07%,620464177,United States,2021,330,Industrials,Consumer Electronics/Appliances
CSII,Cardiovascular Systems Inc. Common Stock,$14.81,0.33,2.28%,620276063,United States,1981,11304,Health Care,Medical/Dental Instruments
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.00,0,0.00%,619886350,United States,2021,5,Finance,Business Services
NFGC,New Found Gold Corp Common Shares,$3.68,-0.03,-0.81%,619619761,,2021,17433,,
PBI,Pitney Bowes Inc. Common Stock,$3.55,0.18,5.34%,617714253,United States,,297467,Consumer Discretionary,Oil Refining/Marketing
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.74,0.17,6.62%,616765635,United States,2021,1097982,Industrials,Construction/Ag Equipment/Trucks
MAX,MediaAlpha Inc. Class A Common Stock,$14.30,0.35,2.51%,616472085,,2020,13587,Industrials,Industrial Machinery/Components
CARA,Cara Therapeutics Inc. Common Stock,$11.46,0.13,1.15%,615787136,United States,2014,71657,Health Care,Biotechnology: Pharmaceutical Preparations
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.485,0.045,1.84%,615523986,United States,1986,214974,Finance,Investment Managers
FCBC,First Community Bankshares Inc. (VA) Common Stock,$37.815,-0.195,-0.51%,615370188,United States,,496,Finance,Major Banks
VTRU,Vitru Limited Common Shares,$21.23,-0.17,-0.79%,613732571,Brazil,2020,1504,Real Estate,Other Consumer Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.09,0.09,1.00%,613035827,United States,,13661,Finance,Trusts Except Educational Religious and Charitable
SENS,Senseonics Holdings Inc. Common Stock,$1.28,0.04,3.23%,612168125,United States,,585493,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHUY,Chuy's Holdings Inc. Common Stock,$33.98,0.65,1.95%,611514036,United States,2012,12146,Consumer Discretionary,Restaurants
IMGO,Imago BioSciences Inc. Common stock,$18.055,0.075,0.42%,610659839,United States,2021,15103,Health Care,Biotechnology: Pharmaceutical Preparations
LBC,Luther Burbank Corporation Common Stock,$11.95,0.17,1.44%,610341530,United States,2017,3259,Finance,Commercial Banks
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.11,0.02,0.49%,609407229,United Arab Emirates,2020,123106,Technology,Computer Software: Programming Data Processing
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.59,0.14,1.48%,609318248,United States,2005,27153,Finance,Trusts Except Educational Religious and Charitable
TRNS,Transcat Inc. Common Stock,$80.60,1.32,1.67%,609199061,United States,,3474,Technology,Industrial Machinery/Components
COCO,The Vita Coco Company Inc. Common Stock,$10.87,0.07,0.65%,607882923,United States,2021,11797,Consumer Staples,Beverages (Production/Distribution)
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.275,0.505,2.84%,606769035,United States,2005,28486,Consumer Discretionary,Restaurants
DCO,Ducommun Incorporated Common Stock,$50.13,-0.14,-0.28%,606691708,United States,,1820,Industrials,Military/Government/Technical
VITL,Vital Farms Inc. Common Stock,$14.89,0.29,1.99%,606497678,United States,2020,19961,Consumer Staples,Farming/Seeds/Milling
CSTL,Castle Biosciences Inc. Common Stock,$23.01,0.43,1.90%,606349764,United States,2019,12506,Health Care,Medical Specialities
CION,CION Investment Corporation Common Stock,$10.62,0.16,1.53%,604898633,,2021,16680,Finance,Finance/Investors Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.005,0.005,0.05%,604051875,United States,2021,20042,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$13.01,0.3,2.36%,603015191,United States,,226460,Real Estate,Real Estate Investment Trusts
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.04,0.12,1.10%,601709234,United States,1998,46592,Finance,Trusts Except Educational Religious and Charitable
EGY,VAALCO Energy Inc.  Common Stock,$5.55,0.04,0.73%,601480351,United States,,166609,Energy,Oil & Gas Production
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.31,0.01,0.77%,601263804,Israel,,390257,Finance,Finance: Consumer Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.615,0.075,0.71%,600703360,United States,2006,14128,Health Care,Biotechnology: Pharmaceutical Preparations
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.325,0.305,10.10%,597549462,,2019,300783,Consumer Discretionary,Auto Parts:O.E.M.
XPOF,Xponential Fitness Inc. Class A Common Stock,$21.98,0.27,1.24%,597544521,,2021,20537,Consumer Discretionary,Other Consumer Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.255,0.145,13.06%,597449543,United States,2005,372129,Consumer Discretionary,Advertising
ACMR,ACM Research Inc. Class A Common Stock,$10.045,1.045,11.61%,597278985,United States,2017,192026,Technology,Industrial Machinery/Components
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.12,0.38,1.67%,596442500,United States,,22359,Finance,Trusts Except Educational Religious and Charitable
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.18,0.2,1.82%,596084541,,2019,26206,Finance,Finance/Investors Services
BFST,Business First Bancshares Inc. Common Stock,$23.74,0.02,0.08%,595995929,United States,,5951,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.17,0.15,1.36%,595995322,United States,1997,59181,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.3993,0.2393,1.48%,595697275,Panama,1992,3984,Finance,Commercial Banks
MSBI,Midland States Bancorp Inc. Common Stock,$26.89,0.02,0.07%,595599248,United States,2016,3673,Finance,Major Banks
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$28.46,0.55,1.97%,594757222,United States,2006,5412,Industrials,Industrial Specialties
TRDA,Entrada Therapeutics Inc. Common Stock,$18.915,0.085,0.45%,594047611,United States,2021,1169,Health Care,Biotechnology: Pharmaceutical Preparations
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$6.27,-0.17,-2.64%,593549437,United States,2021,48202,Consumer Discretionary,Consumer Specialties
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.42,0.34,1.61%,593526030,United States,2007,16913,Finance,Investment Managers
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.64,0.14,1.12%,593120232,United States,2012,10491,Finance,Finance Companies
CCBG,Capital City Bank Group Common Stock,$34.95,0.32,0.92%,592815329,United States,,5025,Finance,Major Banks
SMRT,SmartRent Inc. Class A Common Stock,$2.995,0.115,3.99%,592224043,United States,,92149,Technology,EDP Services
GCBC,Greene County Bancorp Inc. Common Stock,$69.50,0,0.00%,591682273,United States,,146,Finance,Banks
CASS,Cass Information Systems Inc Common Stock,$43.30,0.47,1.10%,591536585,United States,,3299,Consumer Discretionary,Business Services
PEO,Adams Natural Resources Fund Inc. Common Stock,$24.15,0.17,0.71%,591319150,United States,,20856,Finance,Finance/Investors Services
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.05,0.0663,6.74%,591269075,,2021,481959,Technology,Computer Software: Prepackaged Software
ARCE,Arco Platform Limited Class A Common Shares,$10.40,0.27,2.67%,591254550,Brazil,2018,4451,Consumer Discretionary,Service to the Health Industry
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.9395,0.1495,1.53%,591054693,,2020,38427,Finance,Trusts Except Educational Religious and Charitable
BBAR,Banco BBVA Argentina S.A. ADS,$2.89,0.05,1.76%,590244043,Argentina,,52105,Finance,Commercial Banks
BIG,Big Lots Inc. Common Stock,$20.38,1.15,5.98%,589835718,United States,,72832,Consumer Discretionary,Department/Specialty Retail Stores
EQBK,Equity Bancshares Inc. Class A Common Stock,$36.98,0.14,0.38%,589389977,United States,2015,2140,Finance,Finance: Consumer Services
GHRS,GH Research PLC Ordinary Shares,$11.305,0.295,2.68%,588095698,Ireland,2021,3169,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$3.9606,0.2906,7.92%,587575177,China,,7533,,
OPRA,Opera Limited American Depositary Shares,$5.1487,0.2487,5.08%,587569675,Norway,2018,5976,Technology,Computer Software: Prepackaged Software
VALU,Value Line Inc. Common Stock,$61.9868,-0.5132,-0.82%,587124031,United States,1983,1563,Finance,Advertising
BASE,Couchbase Inc. Common Stock,$13.075,0.345,2.71%,585581356,United States,2021,22960,Technology,EDP Services
LEU,Centrus Energy Corp. Class A Common Stock,$40.41,0.56,1.41%,585531040,United States,2014,14164,,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.045,0.305,1.82%,585341868,,2019,11056,Finance,Finance/Investors Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$57.44,0.64,1.13%,584342749,United States,,492,Consumer Discretionary,Recreational Games/Products/Toys
PFN,PIMCO Income Strategy Fund II,$7.4065,0.0665,0.91%,584291379,United States,2004,21174,Finance,Finance/Investors Services
EBF,Ennis Inc. Common Stock,$22.6105,0.2305,1.03%,584173741,United States,,2795,Consumer Discretionary,Office Equipment/Supplies/Services
CGEM,Cullinan Oncology Inc. Common Stock,$12.795,0.205,1.63%,583608163,United States,2021,7057,Health Care,Biotechnology: Pharmaceutical Preparations
THFF,First Financial Corporation Indiana Common Stock,$48.48,0.35,0.73%,582826463,United States,,1843,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.01,0.16,0.70%,582356040,United States,2019,935,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.045,0.145,2.96%,582171145,United States,2005,16026,Telecommunications,Telecommunications Equipment
AROW,Arrow Financial Corporation Common Stock,$35.20,0.43,1.24%,581808797,United States,,868,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$21.51,-1.32,-5.78%,581530830,Cayman Islands,2019,29845,Technology,Radio And Television Broadcasting And Communications Equipment
VVR,Invesco Senior Income Trust Common Stock (DE),$3.80,0,0.00%,581516797,United States,1998,79675,Finance,Trusts Except Educational Religious and Charitable
BME,Blackrock Health Sciences Trust,$43.6088,0.1688,0.39%,581436915,United States,2005,5126,Finance,Trusts Except Educational Religious and Charitable
AMSWA,American Software Inc. Class A Common Stock,$17.245,0.265,1.56%,581098729,United States,,3983,Technology,Computer Software: Prepackaged Software
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.04,0.14,1.57%,580683632,United States,2002,86137,Finance,Investment Managers
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$10.055,0.015,0.15%,580676250,United States,2021,1320,Industrials,Consumer Electronics/Appliances
KAMN,Kaman Corporation Common Stock,$20.6984,0.2584,1.26%,579946296,United States,,17525,Industrials,Military/Government/Technical
HSII,Heidrick & Struggles International Inc. Common Stock,$29.095,0.505,1.77%,577844972,United States,1999,6045,Consumer Discretionary,Diversified Commercial Services
GEVO,Gevo Inc. Common Stock,$2.435,0.065,2.74%,577634917,United States,2011,1302948,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.9486,0.0886,0.90%,576935471,,2021,470065,Industrials,Consumer Electronics/Appliances
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.13,-0.07,-0.69%,576332046,Brazil,2021,4895,Finance,Investment Managers
SHCR,Sharecare Inc. Class A Common Stock,$1.63,0.01,0.62%,576110211,United States,2021,284663,Technology,Computer Software: Prepackaged Software
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.40,0.09,0.97%,575130860,United States,2004,27464,Finance,Finance Companies
MMX,Maverix Metals Inc. Common Shares,$3.9001,0.0401,1.04%,574794219,,,35727,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.79,0.275,1.77%,574233556,,2014,15296,Finance,Finance Companies
LAW,CS Disco Inc. Common Stock,$9.76,0.57,6.20%,572845603,United States,2021,64207,Technology,Computer Software: Prepackaged Software
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.40,0.14,1.93%,572808988,United States,2017,13141,Real Estate,Real Estate Investment Trusts
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.985,-0.005,-0.05%,572639750,,2021,456,Finance,Business Services
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.95,0,0.00%,572125000,United States,2021,23,Industrials,Consumer Electronics/Appliances
IAUX,i-80 Gold Corp. Common Shares,$2.37,0.155,7.00%,569673622,,2022,196181,,
ASPN,Aspen Aerogels Inc. Common Stock,$13.92,0.62,4.66%,569459962,United States,2014,33790,Industrials,Wholesale Distributors
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.80,0.32,3.77%,567930942,United States,1999,130467,Consumer Discretionary,Catalog/Specialty Distribution
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.68,0.81,8.21%,567547973,United States,2013,26054,,
CPF,Central Pacific Financial Corp New,$20.83,0.21,1.02%,567156720,United States,,6999,Finance,Major Banks
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.50,-0.19,-0.80%,566406541,United States,,617,Real Estate,Real Estate Investment Trusts
WISH,ContextLogic Inc. Class A Common Stock,$0.836,0.0639,8.28%,565972000,United States,2020,2438634,Consumer Discretionary,Durable Goods
CANO,Cano Health Inc. Class A Common Stock,$2.31,0.03,1.32%,564966695,,2020,1232935,Health Care,Hospital/Nursing Management
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.456,0.266,2.61%,564735900,United States,2001,22910,Finance,Finance Companies
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.4099,0.1449,1.75%,564192497,United States,2007,20821,Finance,Finance Companies
BMRC,Bank of Marin Bancorp Common Stock,$35.19,0.59,1.71%,564047243,United States,,7543,Finance,Major Banks
KE,Kimball Electronics Inc. Common Stock,$22.77,-0.06,-0.26%,562654237,United States,,4748,Technology,Industrial Machinery/Components
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$10.04,0,0.00%,562624863,United States,2022,102,Industrials,Consumer Electronics/Appliances
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.94,0.16,1.08%,562454188,,2013,8772,Finance,Trusts Except Educational Religious and Charitable
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.99,0.01,0.10%,561937500,United States,2021,155955,Finance,Business Services
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$54.94,0.16,0.29%,559971335,United States,,4726,Finance,Real Estate
NKTX,Nkarta Inc. Common Stock,$11.45,0.16,1.42%,558917094,United States,2020,397215,Health Care,Biotechnology: Pharmaceutical Preparations
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.86,0.06,0.61%,558623269,United States,1991,260346,Miscellaneous,Diversified Commercial Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$13.78,0.17,1.25%,558139718,United States,2014,5119,,
BAND,Bandwidth Inc. Class A Common Stock,$22.035,2.525,12.94%,558023925,United States,2017,207739,Technology,Computer Software: Prepackaged Software
MVIS,MicroVision Inc. Common Stock,$3.3602,0.1102,3.39%,557911785,United States,1996,436537,Industrials,Industrial Machinery/Components
NRP,Natural Resource Partners LP Limited Partnership,$44.5716,-0.1584,-0.35%,557412251,United States,2002,954,Energy,Coal Mining
ASC,Ardmore Shipping Corporation Common Stock,$13.7304,0.2004,1.48%,556740259,,2013,174858,Consumer Discretionary,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$35.03,0.23,0.66%,555792461,United States,1998,3461,Finance,Major Banks
NTGR,NETGEAR Inc. Common Stock,$19.21,0.24,1.27%,555151807,United States,2003,9625,Utilities,Telecommunications Equipment
AMOT,Allied Motion Technologies Inc.,$34.92,-0.98,-2.73%,554871851,United States,,9998,Industrials,Electrical Products
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.02,0.005,0.05%,554231250,,2021,121,Finance,Business Services
HIFS,Hingham Institution for Savings Common Stock,$258.115,4.905,1.94%,553759921,United States,,1404,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$17.08,3.59,26.61%,553261816,United States,2020,883187,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.05,0.27,2.29%,551583364,United States,,71349,Consumer Discretionary,Ordnance And Accessories
RDFN,Redfin Corporation Common Stock,$5.0619,0.3119,6.57%,550475136,United States,2017,961990,Finance,Real Estate
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$182.50,0.54,0.30%,550393538,United States,,467,Finance,Investment Managers
SLGC,SomaLogic Inc. Class A Common Stock,$3.00,-0.15,-4.76%,550360041,United States,2021,344639,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CIR,CIRCOR International Inc. Common Stock,$27.02,2.12,8.51%,550217717,United States,,13001,Industrials,Fluid Controls
FRPH,FRP Holdings Inc. Common Stock,$58.07,0.47,0.82%,549057425,United States,,602,Finance,Real Estate
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.88,0.16,0.86%,549015692,United States,2012,10371,Finance,Finance Companies
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.63,0.05,0.34%,548527213,United States,2015,6635,Finance,Finance Companies
KZR,Kezar Life Sciences Inc. Common Stock,$8.00,0.03,0.38%,546956240,United States,2018,53666,Health Care,Biotechnology: Pharmaceutical Preparations
ONL,Orion Office REIT Inc. Common Stock,$9.64,0.17,1.80%,545961766,,2021,16763,Real Estate,Real Estate Investment Trusts
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.20,-0.03,-0.71%,545517092,United States,2020,27348,Technology,EDP Services
OSPN,OneSpan Inc. Common Stock,$13.75,0.2,1.48%,545353875,United States,,26761,Technology,EDP Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.455,0.135,1.19%,544345415,United States,2002,13220,Finance,Finance/Investors Services
HCAT,Health Catalyst Inc Common Stock,$9.93,0.11,1.12%,543677787,United States,2019,89948,Health Care,Managed Health Care
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.525,-0.005,-0.14%,543408074,United States,2005,52993,Finance,Finance/Investors Services
REI,Ring Energy Inc. Common Stock,$3.115,0.035,1.14%,543291302,United States,,553542,Energy,Oil & Gas Production
MOFG,MidWestOne Financial Gp Common Stock,$34.57,0,0.00%,540105432,United States,,210,Finance,Major Banks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.73,0.23,6.57%,539445938,United States,2020,238679,Technology,Security Systems Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.9491,0.1691,1.93%,539147586,United States,,14566,Finance,Finance/Investors Services
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.02,0,0.00%,538575000,,2021,6924,Finance,Business Services
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.25,0.08,0.66%,538289500,United States,2001,21265,Finance,Investment Managers
DYN,Dyne Therapeutics Inc. Common Stock,$10.31,0.17,1.68%,537428257,United States,2020,19509,Health Care, Medicinal Chemicals and Botanical Products 
DRD,DRDGOLD Limited American Depositary Shares,$6.2627,-0.0573,-0.91%,537324905,South Africa,,21593,Basic Materials,Precious Metals
CSWC,Capital Southwest Corporation Common Stock,$18.20,-0.89,-4.66%,537265201,United States,,879869,Finance,Finance/Investors Services
DOMO,Domo Inc. Class B Common Stock,$15.675,0.575,3.81%,537117904,United States,2018,58852,Technology,Computer Software: Prepackaged Software
ANGO,AngioDynamics Inc. Common Stock,$13.73,0.18,1.33%,536949421,United States,2004,35582,Health Care,Medical/Dental Instruments
BLND,Blend Labs Inc. Class A Common Stock,$2.285,0.095,4.34%,536719969,,2021,243767,Technology,EDP Services
HSC,Harsco Corporation Common Stock,$6.75,0.24,3.69%,536453759,United States,,61834,Industrials,Steel/Iron Ore
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$31.60,0.61,1.97%,535257074,United States,,3883,Industrials,Construction/Ag Equipment/Trucks
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.85,0,0.00%,535183330,,2021,152039,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$33.69,0.35,1.05%,535093318,United States,,579,Finance,Major Banks
AMRN,Amarin Corporation plc,$1.325,0.055,4.33%,535073365,Ireland,,428525,Health Care,Biotechnology: Pharmaceutical Preparations
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.415,0.145,2.75%,535033564,Brazil,,8539,Consumer Staples,Farming/Seeds/Milling
FCUV,Focus Universal Inc. Common Stock,$12.43,-0.43,-3.34%,534782316,United States,,4304,Industrials,Industrial Machinery/Components
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$39.57,0.23,0.59%,533969055,United States,,21872,Industrials,Trucking Freight/Courier Services
BWB,Bridgewater Bancshares Inc. Common Stock,$19.325,0.275,1.44%,533195650,United States,2018,3155,Finance,Major Banks
ESPR,Esperion Therapeutics Inc. Common Stock,$7.235,-0.205,-2.76%,533100643,United States,2013,268079,Health Care,Biotechnology: Pharmaceutical Preparations
VPG,Vishay Precision Group Inc. Common Stock,$39.25,0.43,1.11%,532766234,United States,,5025,Industrials,Industrial Machinery/Components
SYM,Symbotic Inc. Class A Common Stock,$9.625,0.375,4.05%,532443931,United States,2021,44226,Industrials,Consumer Electronics/Appliances
IIIN,Insteel Industries Inc. Common Stock,$27.29,0.66,2.48%,531557322,United States,,3660,,
LILM,Lilium N.V. Class A Ordinary Shares,$1.7716,-0.0284,-1.58%,530920692,Germany,,269051,Industrials,Aerospace
CCNE,CNB Financial Corporation Common Stock,$25.1301,0.1501,0.60%,530756407,United States,,3264,Finance,Major Banks
PMVP,PMV Pharmaceuticals Inc. Common Stock,$11.62,0.15,1.31%,530632273,United States,2020,20032,Health Care, Medicinal Chemicals and Botanical Products 
IIM,Invesco Value Municipal Income Trust Common Stock,$11.27,0.11,0.99%,530461308,United States,,120846,Finance,Investment Managers
